CULTURE	ISO	ISO	WIN	DISPLAYNAME	ENGLISHNAME
as-IN	as	asm	ASM	Assamese (India)	Assamese (India)
asa	asa	asa	ZZZ	Asu	Asu
asa-TZ	asa	asa	ZZZ	Asu (Tanzania)	Asu (Tanzania)
ast	ast	ast	ZZZ	Asturian	Asturian
ast-ES	ast	ast	ZZZ	Asturian (Spain)	Asturian (Spain)
az	az	aze	AZE	Azerbaijani	Azerbaijani
az-Cyrl	az	aze	AZC	Azerbaijani (Cyrillic)	Azerbaijani (Cyrillic)
az-Cyrl-AZ	az	aze	AZC	Azerbaijani (Cyrillic, Azerbaijan)	Azerbaijani (Cyrillic, Azerbaijan)
az-Latn	az	aze	AZE	Azerbaijani (Latin)	Azerbaijani (Latin)
az-Latn-AZ	az	aze	AZE	Azerbaijani (Latin, Azerbaijan)	Azerbaijani (Latin, Azerbaijan)
ba	ba	bak	BAS	Bashkir	Bashkir
ba-RU	ba	bak	BAS	Bashkir (Russia)	Bashkir (Russia)
bas	bas	bas	ZZZ	Basaa	Basaa
bas-CM	bas	bas	ZZZ	Basaa (Cameroon)	Basaa (Cameroon)
be	be	bel	BEL	Belarusian	Belarusian
be-BY	be	bel	BEL	Belarusian (Belarus)	Belarusian (Belarus)
bem	bem	bem	ZZZ	Bemba	Bemba
bem-ZM	bem	bem	ZZZ	Bemba (Zambia)	Bemba (Zambia)
bez	bez	bez	ZZZ	Bena	Bena
bez-TZ	bez	bez	ZZZ	Bena (Tanzania)	Bena (Tanzania)
bg	bg	bul	BGR	Bulgarian	Bulgarian
bg-BG	bg	bul	BGR	Bulgarian (Bulgaria)	Bulgarian (Bulgaria)
bin	bin	bin	ZZZ	Edo	Edo
bin-NG	bin	bin	ZZZ	Edo (Nigeria)	Edo (Nigeria)
bm	bm	bam	ZZZ	Bambara	Bamanankan
bm-Latn	bm	bam	ZZZ	Bambara (Latin)	Bamanankan (Latin)
bm-Latn-ML	bm	bam	ZZZ	Bambara (Latin, Mali)	Bamanankan (Latin, Mali)
bn	bn	ben	BNB	Bangla	Bangla
bn-BD	bn	ben	BNB	Bangla (Bangladesh)	Bangla (Bangladesh)
bn-IN	bn	ben	BNG	Bangla (India)	Bengali (India)
bo	bo	bod	BOB	Tibetan	Tibetan
bo-CN	bo	bod	BOB	Tibetan (PRC)	Tibetan (China)
bo-IN	bo	bod	ZZZ	Tibetan (India)	Tibetan (India)
br	br	bre	BRE	Breton	Breton
br-FR	br	bre	BRE	Breton (France)	Breton (France)
brx	brx	brx	ZZZ	Bodo	Bodo
brx-IN	brx	brx	ZZZ	Bodo (India)	Bodo (India)
bs	bs	bos	BSB	Bosnian	Bosnian
bs-Cyrl	bs	bos	BSC	Bosnian (Cyrillic)	Bosnian (Cyrillic)
bs-Cyrl-BA	bs	bos	BSC	Bosnian (Cyrillic, Bosnia and Herzegovina)	Bosnian (Cyrillic, Bosnia and Herzegovina)
bs-Latn	bs	bos	BSB	Bosnian (Latin)	Bosnian (Latin)
bs-Latn-BA	bs	bos	BSB	Bosnian (Latin, Bosnia and Herzegovina)	Bosnian (Latin, Bosnia & Herzegovina)
byn	byn	byn	ZZZ	Blin	Blin
byn-ER	byn	byn	ZZZ	Blin (Eritrea)	Blin (Eritrea)
ca	ca	cat	CAT	Catalan	Catalan
ca-AD	ca	cat	ZZZ	Catalan (Andorra)	Catalan (Andorra)
ca-ES	ca	cat	CAT	Catalan (Catalan)	Catalan (Catalan)
ca-ES-valencia	ca	cat	VAL	Valencian (Spain)	Valencian (Spain)
ca-FR	ca	cat	ZZZ	Catalan (France)	Catalan (France)
ca-IT	ca	cat	ZZZ	Catalan (Italy)	Catalan (Italy)
ccp	ccp	ccp	ZZZ	Chakma	Chakma
ccp-Cakm	ccp	ccp	ZZZ	Chakma (Chakma)	Chakma (Chakma)
ccp-Cakm-BD	ccp	ccp	ZZZ	Chakma (Chakma, Bangladesh)	Chakma (Chakma, Bangladesh)
ccp-Cakm-IN	ccp	ccp	ZZZ	Chakma (Chakma, India)	Chakma (Chakma, India)
ce	ce	che	ZZZ	Chechen	Chechen
ce-RU	ce	che	ZZZ	Chechen (Russia)	Chechen (Russia)
ceb	ceb	ceb	ZZZ	Cebuano	Cebuano
ceb-Latn	ceb	ceb	ZZZ	Cebuano (Latin)	Cebuano (Latin)
ceb-Latn-PH	ceb	ceb	ZZZ	Cebuano (Latin, Philippines)	Cebuano (Latin, Philippines)
cgg	cgg	cgg	ZZZ	Chiga	Chiga
cgg-UG	cgg	cgg	ZZZ	Chiga (Uganda)	Chiga (Uganda)
chr	chr	chr	CRE	Cherokee	Cherokee
chr-Cher	chr	chr	CRE	Cherokee (Cherokee)	Cherokee
chr-Cher-US	chr	chr	CRE	Cherokee (Cherokee)	Cherokee (Cherokee, United States)
co	co	cos	COS	Corsican	Corsican
co-FR	co	cos	COS	Corsican (France)	Corsican (France)
cs	cs	ces	CSY	Czech	Czech
cs-CZ	cs	ces	CSY	Czech (Czech Republic)	Czech (Czechia)
cu	cu	chu	ZZZ	Church Slavic	Church Slavic
cu-RU	cu	chu	ZZZ	Church Slavic (Russia)	Church Slavic (Russia)
cy	cy	cym	CYM	Welsh	Welsh
cy-GB	cy	cym	CYM	Welsh (United Kingdom)	Welsh (United Kingdom)
da	da	dan	DAN	Danish	Danish
da-DK	da	dan	DAN	Danish (Denmark)	Danish (Denmark)
da-GL	da	dan	ZZZ	Danish (Greenland)	Danish (Greenland)
dav	dav	dav	ZZZ	Taita	Taita
dav-KE	dav	dav	ZZZ	Taita (Kenya)	Taita (Kenya)
de	de	deu	DEU	German	German
de-AT	de	deu	DEA	German (Austria)	German (Austria)
de-BE	de	deu	ZZZ	German (Belgium)	German (Belgium)
de-CH	de	deu	DES	German (Switzerland)	German (Switzerland)
de-DE	de	deu	DEU	German (Germany)	German (Germany)
de-IT	de	deu	ZZZ	German (Italy)	German (Italy)
de-LI	de	deu	DEC	German (Liechtenstein)	German (Liechtenstein)
de-LU	de	deu	DEL	German (Luxembourg)	German (Luxembourg)
dje	dje	dje	ZZZ	Zarma	Zarma
dje-NE	dje	dje	ZZZ	Zarma (Niger)	Zarma (Niger)
dsb	dsb	dsb	DSB	Lower Sorbian	Lower Sorbian
dsb-DE	dsb	dsb	DSB	Lower Sorbian (Germany)	Lower Sorbian (Germany)
dua	dua	dua	ZZZ	Duala	Duala
dua-CM	dua	dua	ZZZ	Duala (Cameroon)	Duala (Cameroon)
dv	dv	div	DIV	Divehi	Divehi
dv-MV	dv	div	DIV	Divehi (Maldives)	Divehi (Maldives)
dyo	dyo	dyo	ZZZ	Jola-Fonyi	Jola-Fonyi
dyo-SN	dyo	dyo	ZZZ	Jola-Fonyi (Senegal)	Jola-Fonyi (Senegal)
dz	dz	dzo	ZZZ	Dzongkha	Dzongkha
dz-BT	dz	dzo	ZZZ	Dzongkha (Bhutan)	Dzongkha (Bhutan)
ebu	ebu	ebu	ZZZ	Embu	Embu
ebu-KE	ebu	ebu	ZZZ	Embu (Kenya)	Embu (Kenya)
ee	ee	ewe	ZZZ	Ewe	Ewe
ee-GH	ee	ewe	ZZZ	Ewe (Ghana)	Ewe (Ghana)
ee-TG	ee	ewe	ZZZ	Ewe (Togo)	Ewe (Togo)
el	el	ell	ELL	Greek	Greek
el-CY	el	ell	ZZZ	Greek (Cyprus)	Greek (Cyprus)
el-GR	el	ell	ELL	Greek (Greece)	Greek (Greece)
en	en	eng	ENU	English	English
en-001	en	eng	ZZZ	English (World)	English (World)
en-029	en	eng	ENB	English (Caribbean)	English (Caribbean)
en-150	en	eng	ZZZ	English (Europe)	English (Europe)
en-AE	en	eng	ZZZ	English (United Arab Emirates)	English (United Arab Emirates)
en-AG	en	eng	ZZZ	English (Antigua and Barbuda)	English (Antigua & Barbuda)
en-AI	en	eng	ZZZ	English (Anguilla)	English (Anguilla)
en-AS	en	eng	ZZZ	English (American Samoa)	English (American Samoa)
en-AT	en	eng	ZZZ	English (Austria)	English (Austria)
en-AU	en	eng	ENA	English (Australia)	English (Australia)
en-BB	en	eng	ZZZ	English (Barbados)	English (Barbados)
en-BE	en	eng	ZZZ	English (Belgium)	English (Belgium)
en-BI	en	eng	ZZZ	English (Burundi)	English (Burundi)
en-BM	en	eng	ZZZ	English (Bermuda)	English (Bermuda)
en-BS	en	eng	ZZZ	English (Bahamas)	English (Bahamas)
en-BW	en	eng	ZZZ	English (Botswana)	English (Botswana)
en-BZ	en	eng	ENL	English (Belize)	English (Belize)
en-CA	en	eng	ENC	English (Canada)	English (Canada)
en-CC	en	eng	ZZZ	English (Cocos [Keeling] Islands)	English (Cocos (Keeling) Islands)
en-CH	en	eng	ZZZ	English (Switzerland)	English (Switzerland)
en-CK	en	eng	ZZZ	English (Cook Islands)	English (Cook Islands)
en-CM	en	eng	ZZZ	English (Cameroon)	English (Cameroon)
en-CX	en	eng	ZZZ	English (Christmas Island)	English (Christmas Island)
en-CY	en	eng	ZZZ	English (Cyprus)	English (Cyprus)
en-DE	en	eng	ZZZ	English (Germany)	English (Germany)
en-DK	en	eng	ZZZ	English (Denmark)	English (Denmark)
en-DM	en	eng	ZZZ	English (Dominica)	English (Dominica)
en-ER	en	eng	ZZZ	English (Eritrea)	English (Eritrea)
en-FI	en	eng	ZZZ	English (Finland)	English (Finland)
en-FJ	en	eng	ZZZ	English (Fiji)	English (Fiji)
en-FK	en	eng	ZZZ	English (Falkland Islands)	English (Falkland Islands)
en-FM	en	eng	ZZZ	English (Micronesia)	English (Micronesia)
en-GB	en	eng	ENG	English (United Kingdom)	English (United Kingdom)
en-GD	en	eng	ZZZ	English (Grenada)	English (Grenada)
en-GG	en	eng	ZZZ	English (Guernsey)	English (Guernsey)
en-GH	en	eng	ZZZ	English (Ghana)	English (Ghana)
en-GI	en	eng	ZZZ	English (Gibraltar)	English (Gibraltar)
en-GM	en	eng	ZZZ	English (Gambia)	English (Gambia)
en-GU	en	eng	ZZZ	English (Guam)	English (Guam)
en-GY	en	eng	ZZZ	English (Guyana)	English (Guyana)
en-HK	en	eng	ENH	English (Hong Kong SAR)	English (Hong Kong SAR)
en-ID	en	eng	ZZZ	English (Indonesia)	English (Indonesia)
en-IE	en	eng	ENI	English (Ireland)	English (Ireland)
en-IL	en	eng	ZZZ	English (Israel)	English (Israel)
en-IM	en	eng	ZZZ	English (Isle of Man)	English (Isle of Man)
en-IN	en	eng	ENN	English (India)	English (India)
en-IO	en	eng	ZZZ	English (British Indian Ocean Territory)	English (British Indian Ocean Territory)
en-JE	en	eng	ZZZ	English (Jersey)	English (Jersey)
en-JM	en	eng	ENJ	English (Jamaica)	English (Jamaica)
en-KE	en	eng	ZZZ	English (Kenya)	English (Kenya)
en-KI	en	eng	ZZZ	English (Kiribati)	English (Kiribati)
en-KN	en	eng	ZZZ	English (Saint Kitts and Nevis)	English (St. Kitts & Nevis)
en-KY	en	eng	ZZZ	English (Cayman Islands)	English (Cayman Islands)
en-LC	en	eng	ZZZ	English (Saint Lucia)	English (St. Lucia)
en-LR	en	eng	ZZZ	English (Liberia)	English (Liberia)
en-LS	en	eng	ZZZ	English (Lesotho)	English (Lesotho)
en-MG	en	eng	ZZZ	English (Madagascar)	English (Madagascar)
en-MH	en	eng	ZZZ	English (Marshall Islands)	English (Marshall Islands)
en-MO	en	eng	ZZZ	English (Macao SAR)	English (Macao SAR)
en-MP	en	eng	ZZZ	English (Northern Mariana Islands)	English (Northern Mariana Islands)
en-MS	en	eng	ZZZ	English (Montserrat)	English (Montserrat)
en-MT	en	eng	ZZZ	English (Malta)	English (Malta)
en-MU	en	eng	ZZZ	English (Mauritius)	English (Mauritius)
en-MW	en	eng	ZZZ	English (Malawi)	English (Malawi)
en-MY	en	eng	ENM	English (Malaysia)	English (Malaysia)
en-NA	en	eng	ZZZ	English (Namibia)	English (Namibia)
en-NF	en	eng	ZZZ	English (Norfolk Island)	English (Norfolk Island)
en-NG	en	eng	ZZZ	English (Nigeria)	English (Nigeria)
en-NL	en	eng	ZZZ	English (Netherlands)	English (Netherlands)
en-NR	en	eng	ZZZ	English (Nauru)	English (Nauru)
en-NU	en	eng	ZZZ	English (Niue)	English (Niue)
en-NZ	en	eng	ENZ	English (New Zealand)	English (New Zealand)
en-PG	en	eng	ZZZ	English (Papua New Guinea)	English (Papua New Guinea)
en-PH	en	eng	ENP	English (Republic of the Philippines)	English (Philippines)
en-PK	en	eng	ZZZ	English (Pakistan)	English (Pakistan)
en-PN	en	eng	ZZZ	English (Pitcairn Islands)	English (Pitcairn Islands)
en-PR	en	eng	ZZZ	English (Puerto Rico)	English (Puerto Rico)
en-PW	en	eng	ZZZ	English (Palau)	English (Palau)
en-RW	en	eng	ZZZ	English (Rwanda)	English (Rwanda)
en-SB	en	eng	ZZZ	English (Solomon Islands)	English (Solomon Islands)
en-SC	en	eng	ZZZ	English (Seychelles)	English (Seychelles)
en-SD	en	eng	ZZZ	English (Sudan)	English (Sudan)
en-SE	en	eng	ZZZ	English (Sweden)	English (Sweden)
en-SG	en	eng	ENE	English (Singapore)	English (Singapore)
en-SH	en	eng	ZZZ	English (St Helena, Ascension, Tristan da Cunha)	English (St Helena, Ascension, Tristan da Cunha)
en-SI	en	eng	ZZZ	English (Slovenia)	English (Slovenia)
en-SL	en	eng	ZZZ	English (Sierra Leone)	English (Sierra Leone)
en-SS	en	eng	ZZZ	English (South Sudan)	English (South Sudan)
en-SX	en	eng	ZZZ	English (Sint Maarten)	English (Sint Maarten)
en-SZ	en	eng	ZZZ	English (Swaziland)	English (Eswatini)
en-TC	en	eng	ZZZ	English (Turks and Caicos Islands)	English (Turks & Caicos Islands)
en-TK	en	eng	ZZZ	English (Tokelau)	English (Tokelau)
en-TO	en	eng	ZZZ	English (Tonga)	English (Tonga)
en-TT	en	eng	ENT	English (Trinidad and Tobago)	English (Trinidad & Tobago)
en-TV	en	eng	ZZZ	English (Tuvalu)	English (Tuvalu)
en-TZ	en	eng	ZZZ	English (Tanzania)	English (Tanzania)
en-UG	en	eng	ZZZ	English (Uganda)	English (Uganda)
en-UM	en	eng	ZZZ	English (US Minor Outlying Islands)	English (U.S. Outlying Islands)
en-US	en	eng	ENU	English (United States)	English (United States)
en-VC	en	eng	ZZZ	English (Saint Vincent and the Grenadines)	English (St. Vincent & Grenadines)
en-VG	en	eng	ZZZ	English (British Virgin Islands)	English (British Virgin Islands)
en-VI	en	eng	ZZZ	English (US Virgin Islands)	English (U.S. Virgin Islands)
en-VU	en	eng	ZZZ	English (Vanuatu)	English (Vanuatu)
en-WS	en	eng	ZZZ	English (Samoa)	English (Samoa)
en-ZA	en	eng	ENS	English (South Africa)	English (South Africa)
en-ZM	en	eng	ZZZ	English (Zambia)	English (Zambia)
en-ZW	en	eng	ENW	English (Zimbabwe)	English (Zimbabwe)
eo	eo	epo	ZZZ	Esperanto	Esperanto
eo-001	eo	epo	ZZZ	Esperanto (World)	Esperanto (World)
es	es	spa	ESP	Spanish	Spanish
es-419	es	spa	ESJ	Spanish (Latin America)	Spanish (Latin America)
es-AR	es	spa	ESS	Spanish (Argentina)	Spanish (Argentina)
es-BO	es	spa	ESB	Spanish (Bolivia)	Spanish (Bolivia)
es-BR	es	spa	ZZZ	Spanish (Brazil)	Spanish (Brazil)
es-BZ	es	spa	ZZZ	Spanish (Belize)	Spanish (Belize)
es-CL	es	spa	ESL	Spanish (Chile)	Spanish (Chile)
es-CO	es	spa	ESO	Spanish (Colombia)	Spanish (Colombia)
es-CR	es	spa	ESC	Spanish (Costa Rica)	Spanish (Costa Rica)
es-CU	es	spa	ESK	Spanish (Cuba)	Spanish (Cuba)
es-DO	es	spa	ESD	Spanish (Dominican Republic)	Spanish (Dominican Republic)
es-EC	es	spa	ESF	Spanish (Ecuador)	Spanish (Ecuador)
es-ES	es	spa	ESN	Spanish (Spain)	Spanish (Spain, International Sort)
es-GQ	es	spa	ZZZ	Spanish (Equatorial Guinea)	Spanish (Equatorial Guinea)
es-GT	es	spa	ESG	Spanish (Guatemala)	Spanish (Guatemala)
es-HN	es	spa	ESH	Spanish (Honduras)	Spanish (Honduras)
es-MX	es	spa	ESM	Spanish (Mexico)	Spanish (Mexico)
es-NI	es	spa	ESI	Spanish (Nicaragua)	Spanish (Nicaragua)
es-PA	es	spa	ESA	Spanish (Panama)	Spanish (Panama)
es-PE	es	spa	ESR	Spanish (Peru)	Spanish (Peru)
es-PH	es	spa	ZZZ	Spanish (Philippines)	Spanish (Philippines)
es-PR	es	spa	ESU	Spanish (Puerto Rico)	Spanish (Puerto Rico)
es-PY	es	spa	ESZ	Spanish (Paraguay)	Spanish (Paraguay)
es-SV	es	spa	ESE	Spanish (El Salvador)	Spanish (El Salvador)
es-US	es	spa	EST	Spanish (United States)	Spanish (United States)
es-UY	es	spa	ESY	Spanish (Uruguay)	Spanish (Uruguay)
es-VE	es	spa	ESV	Spanish (Bolivarian Republic of Venezuela)	Spanish (Venezuela)
et	et	est	ETI	Estonian	Estonian
et-EE	et	est	ETI	Estonian (Estonia)	Estonian (Estonia)
eu	eu	eus	EUQ	Basque	Basque
eu-ES	eu	eus	EUQ	Basque (Basque)	Basque (Basque)
ewo	ewo	ewo	ZZZ	Ewondo	Ewondo
ewo-CM	ewo	ewo	ZZZ	Ewondo (Cameroon)	Ewondo (Cameroon)
fa	fa	fas	FAR	Persian	Persian
fa-IR	fa	fas	FAR	Persian (Iran)	Persian (Iran)
ff	ff	ful	FUL	Fulah	Fulah (Latin)
ff-Latn	ff	ful	FUL	Fulah (Latin)	Fulah (Latin)
ff-Latn-BF	ff	ful	ZZZ	Fulah (Latin, Burkina Faso)	Fulah (Latin, Burkina Faso)
ff-Latn-CM	ff	ful	ZZZ	Fulah (Latin, Cameroon)	Fulah (Latin, Cameroon)
ff-Latn-GH	ff	ful	ZZZ	Fulah (Latin, Ghana)	Fulah (Latin, Ghana)
ff-Latn-GM	ff	ful	ZZZ	Fulah (Latin, Gambia)	Fulah (Latin, Gambia)
ff-Latn-GN	ff	ful	ZZZ	Fulah (Latin, Guinea)	Fulah (Latin, Guinea)
ff-Latn-GW	ff	ful	ZZZ	Fulah (Latin, Guinea-Bissau)	Fulah (Latin, Guinea-Bissau)
ff-Latn-LR	ff	ful	ZZZ	Fulah (Latin, Liberia)	Fulah (Latin, Liberia)
ff-Latn-MR	ff	ful	ZZZ	Fulah (Latin, Mauritania)	Fulah (Latin, Mauritania)
ff-Latn-NE	ff	ful	ZZZ	Fulah (Latin, Niger)	Fulah (Latin, Niger)
ff-Latn-NG	ff	ful	ZZZ	Fulah (Latin, Nigeria)	Fulah (Latin, Nigeria)
ff-Latn-SL	ff	ful	ZZZ	Fulah (Latin, Sierra Leone)	Fulah (Latin, Sierra Leone)
ff-Latn-SN	ff	ful	FUL	Fulah (Latin, Senegal)	Fulah (Latin, Senegal)
fi	fi	fin	FIN	Finnish	Finnish
fi-FI	fi	fin	FIN	Finnish (Finland)	Finnish (Finland)
fil	fil	fil	FPO	Filipino	Filipino
fil-PH	fil	fil	FPO	Filipino (Philippines)	Filipino (Philippines)
fo	fo	fao	FOS	Faroese	Faroese
fo-DK	fo	fao	ZZZ	Faroese (Denmark)	Faroese (Denmark)
fo-FO	fo	fao	FOS	Faroese (Faroe Islands)	Faroese (Faroe Islands)
fr	fr	fra	FRA	French	French
fr-029	fr	fra	ZZZ	French (Caribbean)	French (Caribbean)
fr-BE	fr	fra	FRB	French (Belgium)	French (Belgium)
fr-BF	fr	fra	ZZZ	French (Burkina Faso)	French (Burkina Faso)
fr-BI	fr	fra	ZZZ	French (Burundi)	French (Burundi)
fr-BJ	fr	fra	ZZZ	French (Benin)	French (Benin)
fr-BL	fr	fra	ZZZ	French (Saint Barthélemy)	French (St. Barthélemy)
fr-CA	fr	fra	FRC	French (Canada)	French (Canada)
fr-CD	fr	fra	FRD	French (Congo DRC)	French Congo (DRC)
fr-CF	fr	fra	ZZZ	French (Central African Republic)	French (Central African Republic)
fr-CG	fr	fra	ZZZ	French (Congo)	French (Congo)
fr-CH	fr	fra	FRS	French (Switzerland)	French (Switzerland)
fr-CI	fr	fra	FRI	French (Côte d’Ivoire)	French (Côte d’Ivoire)
fr-CM	fr	fra	FRE	French (Cameroon)	French (Cameroon)
fr-DJ	fr	fra	ZZZ	French (Djibouti)	French (Djibouti)
fr-DZ	fr	fra	ZZZ	French (Algeria)	French (Algeria)
fr-FR	fr	fra	FRA	French (France)	French (France)
fr-GA	fr	fra	ZZZ	French (Gabon)	French (Gabon)
fr-GF	fr	fra	ZZZ	French (French Guiana)	French (French Guiana)
fr-GN	fr	fra	ZZZ	French (Guinea)	French (Guinea)
fr-GP	fr	fra	ZZZ	French (Guadeloupe)	French (Guadeloupe)
fr-GQ	fr	fra	ZZZ	French (Equatorial Guinea)	French (Equatorial Guinea)
fr-HT	fr	fra	FRH	French (Haiti)	French (Haiti)
fr-KM	fr	fra	ZZZ	French (Comoros)	French (Comoros)
fr-LU	fr	fra	FRL	French (Luxembourg)	French (Luxembourg)
fr-MA	fr	fra	FRO	French (Morocco)	French (Morocco)
fr-MC	fr	fra	FRM	French (Monaco)	French (Monaco)
fr-MF	fr	fra	ZZZ	French (Saint Martin)	French (St. Martin)
fr-MG	fr	fra	ZZZ	French (Madagascar)	French (Madagascar)
fr-ML	fr	fra	FRF	French (Mali)	French (Mali)
fr-MQ	fr	fra	ZZZ	French (Martinique)	French (Martinique)
fr-MR	fr	fra	ZZZ	French (Mauritania)	French (Mauritania)
fr-MU	fr	fra	ZZZ	French (Mauritius)	French (Mauritius)
fr-NC	fr	fra	ZZZ	French (New Caledonia)	French (New Caledonia)
fr-NE	fr	fra	ZZZ	French (Niger)	French (Niger)
fr-PF	fr	fra	ZZZ	French (French Polynesia)	French (French Polynesia)
fr-PM	fr	fra	ZZZ	French (Saint Pierre and Miquelon)	French (St. Pierre & Miquelon)
fr-RE	fr	fra	FRR	French (Reunion)	French (Réunion)
fr-RW	fr	fra	ZZZ	French (Rwanda)	French (Rwanda)
fr-SC	fr	fra	ZZZ	French (Seychelles)	French (Seychelles)
fr-SN	fr	fra	FRN	French (Senegal)	French (Senegal)
fr-SY	fr	fra	ZZZ	French (Syria)	French (Syria)
fr-TD	fr	fra	ZZZ	French (Chad)	French (Chad)
fr-TG	fr	fra	ZZZ	French (Togo)	French (Togo)
fr-TN	fr	fra	ZZZ	French (Tunisia)	French (Tunisia)
fr-VU	fr	fra	ZZZ	French (Vanuatu)	French (Vanuatu)
fr-WF	fr	fra	ZZZ	French (Wallis and Futuna)	French (Wallis & Futuna)
fr-YT	fr	fra	ZZZ	French (Mayotte)	French (Mayotte)
fur	fur	fur	ZZZ	Friulian	Friulian
fur-IT	fur	fur	ZZZ	Friulian (Italy)	Friulian (Italy)
fy	fy	fry	FYN	Frisian	Western Frisian
fy-NL	fy	fry	FYN	Frisian (Netherlands)	Western Frisian (Netherlands)
ga	ga	gle	IRE	Irish	Irish
ga-IE	ga	gle	IRE	Irish (Ireland)	Irish (Ireland)
gd	gd	gla	GLA	Scottish Gaelic	Scottish Gaelic
gd-GB	gd	gla	GLA	Scottish Gaelic (United Kingdom)	Scottish Gaelic (United Kingdom)
gl	gl	glg	GLC	Galician	Galician
gl-ES	gl	glg	GLC	Galician (Galician)	Galician (Galician)
gn	gn	grn	GRN	Guarani	Guarani
gn-PY	gn	grn	GRN	Guarani (Paraguay)	Guarani (Paraguay)
gsw	gsw	gsw	ZZZ	Alsatian	Swiss German
gsw-CH	gsw	gsw	ZZZ	Alsatian (Switzerland)	Swiss German (Switzerland)
gsw-FR	gsw	gsw	GSW	Alsatian (France)	Alsatian (France)
gsw-LI	gsw	gsw	ZZZ	Alsatian (Liechtenstein)	Swiss German (Liechtenstein)
gu	gu	guj	GUJ	Gujarati	Gujarati
gu-IN	gu	guj	GUJ	Gujarati (India)	Gujarati (India)
guz	guz	guz	ZZZ	Gusii	Gusii
guz-KE	guz	guz	ZZZ	Gusii (Kenya)	Gusii (Kenya)
gv	gv	glv	ZZZ	Manx	Manx
gv-IM	gv	glv	ZZZ	Manx (Isle of Man)	Manx (Isle of Man)
ha	ha	hau	HAU	Hausa	Hausa
ha-Latn	ha	hau	HAU	Hausa (Latin)	Hausa (Latin)
ha-Latn-GH	ha	hau	ZZZ	Hausa (Latin, Ghana)	Hausa (Latin, Ghana)
